163442	Réflexion du Corps
163443	Folie Furieuse
163444	Puissance des Ténèbres
163445	Bouclier du Cauchemar
163446	Bénédiction Massive de Coordination
163447	Mess bless Regeneration Master
163448	Force des Eléments
163449	Bienfait du Kahuna
163450	Affection Divine
163601	Marais d'Acide
163605	Corruption
163701	Lumière Débordante
163702	Lumière Débordante : Faiblesse
163703	Régénération
163704	Affinité Magique
163705	Dégât des Eaux
163706	Engelures
163707	Esprit de Foudre
163801	Piège Explosif
164001	Harmonie de la Vie
164002	Déguisement de la Bête
164003	Harmonie Interdite de Vie
164202	Guérison Créature
164204	Créature Restauration
164205	Noble Rétablissement
164401	Suralimentation de Force
164402	Suralimentation de Vitalité
164403	Suralimentation d'Intelligence
164404	Suralimentation de Sagesse
164405	Créature Aura de Force
164406	Créature Aura de l'Esprit
164407	Créature Aura Maitresse
164408	Maîtrise de Bénédiction
164409	Aura Bestiale
164410	Faveur de la Bête
164411	Aura Bestiale
164801	Fureur de l'Esprit
164804	Sang d'Outre-tombe
164805	Pacte d'Outre-tombe
200001	Potion de Puissance d'Ours
200002	Potion d'Essence Magique
200003	Elixir d'Ecaille de Tortue
200004	Potion de Hâte
200005	Potion de Concentration
200006	Elixir du Guépard
200007	Elixir d'Œil de Lynx
200008	Elixir de Sang de Singe
200009	Bombe à Ours
201001	Réduction Max HP 
201002	Réduction Max MP
201003	Réduction Attaque
201004	Réduction Attaque Magique
201005	Réduction Défense
201006	Réduction Défense
201007	Réduction Défense Magique
201008	Réduction Rapidité
201009	Réduction Vitesse d'Incantation
201010	Réduction Vitesse
201011	Réduction Précision
201012	Réduction Esquive
201013	Réduction Précision Magique
201014	Réduction Esquive Magique
201015	Réduction Taux de Critique 
201016	Réduction Dégâts Critiques
201017	Réduction Froce
201018	Réduction Vitalité
201019	Réduction Dextérité
201020	Réduction Agilité
201021	Réduction Intelligence
201022	Réduction Sagesse
201023	Réduction Chance
201024	Réduction Taux de Blocage
201025	Fléau
201026	Pénalité de Poids
201027	Fléau
201028	Régénération HP Suspendue
201029	Régénération MP Suspendue
201030	Empoisonné
201031	Saignement
201032	Sommeil
201033	Assommé
201034	Maintien
201035	Peur
201036	Glacé
201037	Illusion
201038	Berserker
201039	Pétrification
201040	Silence
201041	Cécité
201042	Poison Mortel
201043	Camouflé
201044	Rapidité
201045	Scellé
201046	Calmant
201047	Armure Fracassée
201048	Solidité
201049	Rage de Puissance
201050	Impuretés de Folie
201051	Réduction Rapidité d'Attaque
201052	Assomé
201053	Empoisoné
201054	Saignement
201055	Réduction Vitesse d'Incantation
201056	Esquive
201057	Augmentation Défense Magique
201058	Réduction Vitesse d'Incantation
201059	Réduction Vitesse
201060	Réduction Rapidité d'Attaque
201061	Potion de Restauration Rouge Niv.2
201062	Potion de Restauration Rouge  Niv.1
201063	Potion de Restauration Bleue Niv.2
201064	Potion de Restauration Bleue Niv.1
201065	Attaque Améliorée
201066	Attaque Magique Améliorée
201067	Défense Améliorée
201068	Rapidité d'Attaque Améliorée
201069	Vitesse d'Incantation Améliorée
201070	Vitesse Améliorée
201071	Précision Améliorée
201072	Esquive Améliorée
201073	Attaque Intensifiée
201074	Attaque Magique Intensifiée
201075	Défense Intensifiée
201076	Rapidité d'Attaque Intensifiée
201077	Vitesse d'Incantation Intensifiée
201078	Vitesse Intensifiée
201079	Précision Intensifiée
201080	Esquive Intensifiée
201081	Absorption
201082	Bouclier Réflecteur
201083	Vision Perçante
201084	Traçe du Fugitif
201085	Aura de Protection
201086	Cocktail Amélioré
201087	Cocktail Intensifié
201088	Vitesse Soudaine Améliorée
202000	Poison  
202001	Marais d'Acide
202002	Réduction de Défense   
202003	Réduction d'Attaque 
202004	Réduction de Rapidité d'Attaque  
202005	Régénération de MP Suspendue  
203001	Hurlement du Guerrier : Enchantement
203003	Onde Destructrice Temporelle
203005	Onde de Magie Maudite : Attaque Magique Affaiblie
203006	Soins Progressifs 
203007	Pilier de Lumière
203008	Pilier de Lumière Temporel
210011	Bain de Lumière
211011	Bain de Lumière
212011	Récupération MP
213011	Récupération de MP
214011	Double Invocation
307001	Support du Dragon Blanc
307002	Etreinte du Dragon Blanc
307003	Sagacité de la Griffe-Noire
307004	Autorité de Brise-Dune
307005	Liens Sacrés : Croyance Ultime
307006	Liens Sacrés : Armure Bestiale
307007	Liens Sacrés : Destin Scellé
310011	Requiem de l'Assassin
311001	Augmentation Défense
311002	Augmentation Attaque
311003	Berserker
311004	Augmentation Attaque Magique
311005	Augmentation Régénération MP
311006	Magie Synchrone
311007	Magie Synchrone
311011	Flèche Vampirique
312001	Essence de Deva 
312011	Magie Soudaine
312101	Essence d'Asura 
312201	Essence de Gaïa 
313001	Essence de Deva Guerrier 
313002	Essence de Deva Magicien 
313003	Essence de Deva Invocateur 
313011	Atrophie de l'Ombre
313101	Essence d'Asura Guerrier 
313102	Essence d'Asura Chasseur 
313103	Essence d'Asura Magicien 
313104	Essence d'Asura Invocateur 
313201	Essence de Gaïa Guerrier 
313202	Essence de Gaïa Chasseur 
313203	Essence de Gaïa Magicien 
313204	Essence de Gaïa Invocateur 
313205	Malédiction du Repaire
314011	Double Invocation
314012	Maître de l'Infini
314015	Immortalité
314016	Adresse Divine
314017	Vivacité Sinistre
314018	Instinct Naturel
314019	Epanouissement d'Energie
314020	Energie Progressive
314021	Maître Perçant
314022	Mort Subite
314023	Duo Fatal
314024	Voie de l'Erudit
314025	Flèches d'Ondine
314026	Serpent de Glace
314027	Libération Divine : Providence
314028	Libération Divine : Bénédiction
314029	Voie de l'Oracle
314030	Chambre des Conflits
314031	Vitesse d'Attaque et d'Incantation Améliorée
314032	Créature Eclair
314033	Prière de Surate
314034	Pénitence
314035	Lame d'Assassin
314036	Maître Circulaire
314037	Blocage en Croix
314038	Vision de l'Aigle
314039	Acuité
314040	Position Défensive : Chien de Chasse
314041	Position Défensive : Hyène
314042	Prière de Surate
314043	Ténèbres Immortelles
314044	Magie Noire
314045	Force de l'Ombre
314046	Nuage de Faiblesse
314047	Réaction en Chaîne
314049	Sagesse d'Esprit
314050	Régénération Miraculeuse : Santé
314051	Régénération Miraculeuse : Mana
314052	Mana Extrême
314053	Vivacité Bestiale
314054	Garde Défensive : Menace
314055	Garde Défensive : Solidité
314056	Ténacité Naturelle
314057	Unité Défensive Totale
314058	Magie de Lumière et d'Ombre : Bénédiction
314059	Magie de Lumière et d'Ombre : Malédiction
314060	Bénédiction de Rapidité d'Attaque
314061	Malédiction d'Attaque Magique
314062	Mouvement de Spiracles
314063	Mouvement de Spiracles : Attaque Renforcée
314064	Energie de Mana
314065	Bonne Fortune
314066	Entraînement d'Endurance
314067	Créature Magique
314068	Magie Perforante
314069	Magie Perforante
314070	Bénédiction de la Providence
314071	Protection Divine
314072	Unité Séculaire : Vitalité
314073	Unité Séculaire : Menace
314074	Souffle Mortel Putride
314075	Restriction
314076	Malice d'Ange
314077	Caresse d'Ange
314078	Caresse d'Ange
314079	Caresse d'Ange
314080	Dérision du Démon
314081	Dérision du Démon
314082	Dérision du Démon
314083	Expertise du Traqueur
314084	Ange de la Résurrection
314085	Souffle Miraculeux
314086	Sagesse de la Salamandre
314087	Restauration Angélique
314088	Maître Perçant : Circulation
314089	Aveuglement Héroïque
314090	Ruse d'Exécution
314091	Flèche Lente
314092	Flèche Lente : Traqueur
314093	Déduction de la Vitesse de Déplacement
314094	Flèche Lente : Traqueur
314095	Formule Soignante
314096	Diminution de la Vitesse de Déplacement
314097	Marais Magique
314098	Instinct de Créature Maligne
314099	Chance Naturelle
314100	Puissance du Métamorphe
314101	Grâce de Gaïa
314102	Bête Féroce
314103	Diminution de la Vitesse de Déplacement
314104	Diminution de la Vitesse de Déplacement
314105	Boule de Feu
314106	Provocation 
314107	Précision Accrue
314108	Augmentation de la Précision Magique
314110	Rpd. Atq. augmentée
314111	Saignement
314112	Embrasement
314113	Congélation
314114	Vitesse de Déplacement diminuée
314115	Scellage
314116	Réflexion de Dégâts
314117	Aura de Défense
314118	Défense renforcée
314119	Précision augmentée
314120	Silence
314121	Attaque renforcée
314122	Taux de Coups Critiques augmenté
314123	Coups Critiques augmentés
314124	Attaque renforcée
314125	Aura de Restauration de HP
314126	Restauration de HP augmentée
314127	Attaque renforcée
314128	Vitesse de Déplacement diminuée
314129	Défense renforcée
314130	Rpd. Atq. diminuée
314131	Résistance à la Peur
314132	Blocage augmenté
314133	Double Attaque
314134	Expérience de Créature augmentée
314135	Restauration Démoniaque
320004	Misère de Foi
320005	Insémination de Colonie d'Insectes
320006	Grandeur
320007	Trèfle de Bonne Fortune
320008	Soif de Sang
320009	Sang-Froid
320010	Bouclier Réflecteur
320011	Discipline
321001	Dextérité du Pouvoirien
321002	Encéphallogramme Plat
321003	Distorsion Temporelle
41102017	Heaume Rang II - 200% Effet
41102018	Heaume Rang II - 200% Effet
41102019	Heaume Rang II - 200% Effet
41102020	Heaume Rang II - 200% Effet
41102021	Heaume Rang II - 200% Effet
41102022	Heaume Rang II - 200% Effet
41102023	Heaume Rang II - 200% Effet
41102024	Heaume Rang II - 200% Effet
41102025	Heaume Rang II - 200% Effet
41102026	Heaume Rang II - 200% Effet
41102027	Heaume Rang II - 200% Effet
41102028	Heaume Rang III - 200% Effet
41102029	Heaume Rang III - 200% Effet
41102030	Heaume Rang III - 200% Effet
41102031	Heaume Rang III - 200% Effet
41102032	Heaume Rang III - 200% Effet
41102033	Heaume Rang III - 200% Effet
41102034	Heaume Rang III - 200% Effet
41102035	Heaume Rang III - 200% Effet
41102036	Heaume Rang III - 200% Effet
41102037	Heaume Rang III - 200% Effet
41102038	Heaume Rang III - 200% Effet
41102039	Heaume Rang IV - 200% Effet
41102040	Heaume Rang IV - 200% Effet
41102041	Heaume Rang IV - 200% Effet
41102042	Heaume Rang IV - 200% Effet
41102043	Heaume Rang IV - 200% Effet
41102044	Heaume Rang IV - 200% Effet
41102045	Heaume Rang IV - 200% Effet
41102046	Heaume Rang IV - 200% Effet
41102047	Heaume Rang IV - 200% Effet
41102048	Heaume Rang IV - 200% Effet
41102049	Heaume Rang IV - 200% Effet
41102050	Heaume Rang V - 200% Effet
41102051	Heaume Rang V - 200% Effet
41102052	Heaume Rang V - 200% Effet
41102053	Heaume Rang V - 200% Effet
41102054	Heaume Rang V - 200% Effet
41102055	Heaume Rang V - 200% Effet
41102056	Heaume Rang V - 200% Effet
41102057	Heaume Rang V - 200% Effet
41102058	Heaume Rang V - 200% Effet
41102059	Heaume Rang V - 200% Effet
41102060	Heaume Rang V - 200% Effet
41102061	Heaume Rang VI - 200% Effet
41102062	Heaume Rang VI - 200% Effet
41102063	Heaume Rang VI - 200% Effet
41102064	Heaume Rang VI - 200% Effet
41102065	Heaume Rang VI - 200% Effet
41102066	Heaume Rang VI - 200% Effet
41102067	Heaume Rang VI - 200% Effet
41102068	Heaume Rang VI - 200% Effet
41102069	Heaume Rang VI - 200% Effet
41102070	Heaume Rang VI - 200% Effet
41102071	Heaume Rang VI - 200% Effet
41102072	Heaume Rang VII - 200% Effet
41102073	Heaume Rang VII - 200% Effet
41102074	Heaume Rang VII - 200% Effet
41102075	Heaume Rang VII - 200% Effet
41102076	Heaume Rang VII - 200% Effet
41102077	Heaume Rang VII - 200% Effet
41102078	Heaume Rang VII - 200% Effet
41102079	Heaume Rang VII - 200% Effet
41102080	Heaume Rang VII - 200% Effet
41102081	Heaume Rang VII - 200% Effet
41102082	Heaume Rang VII - 200% Effet
41102215	Cape Rang II - 110% Effet
41102216	Cape Rang II - 110% Effet
41102217	Cape Rang II - 110% Effet
41102218	Cape Rang II - 110% Effet
41102219	Cape Rang II - 110% Effet
41102220	Cape Rang II - 110% Effet
41102221	Cape Rang II - 110% Effet
41102222	Cape Rang II - 110% Effet
41102223	Cape Rang II - 110% Effet
41102224	Cape Rang II - 110% Effet
41102225	Cape Rang II - 110% Effet
41102226	Cape Rang III - 110% Effet
41102227	Cape Rang III - 110% Effet
41102228	Cape Rang III - 110% Effet
41102229	Cape Rang III - 110% Effet
41102230	Cape Rang III - 110% Effet
41102231	Cape Rang III - 110% Effet
41102232	Cape Rang III - 110% Effet
41102233	Cape Rang III - 110% Effet
41102234	Cape Rang III - 110% Effet
41102235	Cape Rang III - 110% Effet
41102236	Cape Rang III - 110% Effet
41102237	Cape Rang IV - 110% Effet
41102238	Cape Rang IV - 110% Effet
41102239	Cape Rang IV - 110% Effet
41102240	Cape Rang IV - 110% Effet
41102241	Cape Rang IV - 110% Effet
41102242	Cape Rang IV - 110% Effet
41102243	Cape Rang IV - 110% Effet
41102244	Cape Rang IV - 110% Effet
41102245	Cape Rang IV - 110% Effet
41102246	Cape Rang IV - 110% Effet
41102247	Cape Rang IV - 110% Effet
41102248	Cape Rang V - 110% Effet
41102249	Cape Rang V - 110% Effet
41102250	Cape Rang V - 110% Effet
41102251	Cape Rang V - 110% Effet
41102252	Cape Rang V - 110% Effet
41102253	Cape Rang V - 110% Effet
41102254	Cape Rang V - 110% Effet
41102255	Cape Rang V - 110% Effet
41102256	Cape Rang V - 110% Effet
41102257	Cape Rang V - 110% Effet
41102258	Cape Rang V - 110% Effet
41102259	Cape Rang VI - 110% Effet
41102260	Cape Rang VI - 110% Effet
41102261	Cape Rang VI - 110% Effet
41102262	Cape Rang VI - 110% Effet
41102263	Cape Rang VI - 110% Effet
41102264	Cape Rang VI - 110% Effet
41102265	Cape Rang VI - 110% Effet
41102266	Cape Rang VI - 110% Effet
41102267	Cape Rang VI - 110% Effet
41102268	Cape Rang VI - 110% Effet
41102269	Cape Rang VI - 110% Effet
41102270	Cape Rang VII - 110% Effet
41102271	Cape Rang VII - 110% Effet
41102272	Cape Rang VII - 110% Effet
41102273	Cape Rang VII - 110% Effet
41102274	Cape Rang VII - 110% Effet
41102275	Cape Rang VII - 110% Effet
41102276	Cape Rang VII - 110% Effet
41102277	Cape Rang VII - 110% Effet
41102278	Cape Rang VII - 110% Effet
41102279	Cape Rang VII - 110% Effet
41102280	Cape Rang VII - 110% Effet
41102347	Effet de Masque 
41102348	Effet de Masque 
41102349	Effet de Masque 
41102350	Effet de Masque 
41102351	Effet de Masque 
41102352	Effet de Masque 
41102353	Effet de Masque 
41102354	Effet de Masque 
41102355	Effet de Masque 
41102356	Effet de Masque 
41102357	Effet de Masque 
41102369	Effet d'Ailes
41102370	Effet d'Ailes
41102371	Effet d'Ailes
41102372	Effet d'Ailes
41102373	Effet d'Ailes
41102374	Effet d'Ailes
41102375	Effet d'Ailes
41102376	Effet d'Ailes
41102377	Effet d'Ailes
41102378	Effet d'Ailes
41102379	Effet d'Ailes
41102393	Effet Décoratif d'Arme
41102394	Effet Décoratif d'Arme
41102395	Puissance Offensive
41102396	Aura Offensive
41102397	Adresse Défensive
41102398	Aura Protectrice
41102399	Fléau
41102400	Fléau
41102401	Aura de Sylarion
41102402	Détermination de Sylarion
41102403	Aura de Selaim
41102404	Flamme de Selaim
41102405	Aura de Brise
41102406	Paroles de Brise
41102407	Aura Apaisante
41102408	Magie Apaisante
41102409	Anneau de Baldur
41102410	Chaos d'Arnessa
41102411	Seiren l'Obscur
41102412	Ensemble de Lumière Etincelante
41102413	Ensemble du Prophète
41102414	Ensemble du Héros Opportuniste
41102415	Anneau d'Endieron
41102416	Casque de Maître Rang 7 Effet 1
41102417	Casque de Maître Rang 7 Effet 1
41102418	Casque de Maître Rang 7 Effet 1
41102419	Casque de Maître Rang 7 Effet 1
41102420	Casque de Maître Rang 7 Effet 1
41102421	Casque de Maître Rang 7 Effet 1
41102422	Casque de Maître Rang 7 Effet 1
41102423	Casque de Maître Rang 7 Effet 1
41102424	Casque de Maître Rang 7 Effet 2
41102425	Casque de Maître Rang 7 Effet 2
41102426	Casque de Maître Rang 7 Effet 2
41102427	Casque de Maître Rang 7 Effet 2
41102428	Casque de Maître Rang 7 Effet 2
41102429	Casque de Maître Rang 7 Effet 2
41102430	Casque de Maître Rang 7 Effet 2
41102431	Casque de Maître Rang 7 Effet 2
41102432	Casque de Maître Rang 7 Effet 3
41102433	Casque de Maître Rang 7 Effet 3
41102434	Casque de Maître Rang 7 Effet 3
41102435	Casque de Maître Rang 7 Effet 3
41102436	Casque de Maître Rang 7 Effet 3
41102437	Casque de Maître Rang 7 Effet 3
41102438	Casque de Maître Rang 7 Effet 3
41102439	Casque de Maître Rang 7 Effet 3
41102440	Folie de l'Infini
41102441	Parchemin Revitalisant
41102442	Parchemin Apaisant
41102443	Parchemin Revitalisant
41102444	Parchemin Miraculeux
41102445	Pizza des Têtards Ninja
41102446	Maître de donjon : Expérience augmentée
41102447	Maître de donjon : Aptitudes améliorées
41102448	Bienfait de Cherif
41102451	Monture Spectre d'Oryx Sacré
41102452	Monture Spectre de Tigre Blanc
41102453	Monture Spectre de Lydian
41102455	Ancien Dragon Noir - Lasiquide
41102456	Ancien Dragon Rouge - Searena
41102457	Bénédiction de la Médaille Olympique
41102460	Vitesse de Déplacement diminuée
41102461	Bénédiction des Anciens
41102462	Malédiction Divine
41102463	Bienfait Protecteur
41102464	Bienfait Sacré : Résistance à l'étourdissement
41102465	Bienfait Sacré : Résistance à la pétrification
41102466	Bienfait Sacré : Résistance à l'emprisonnement
41102467	Messager Divin
41102468	Annonce de la Déclaration d'Indépendance
41102469	Gloire à la Corée Indépendante
41102500	Tristesse de Rudolphe
41102501	Angoisse de Rudolphe
41102502	Solitude de Rudolphe
41102503	Désespoir de Rudolphe
41102504	Soupe de Gâteau de Riz
41102505	Fortune
41102506	Jus d'Abeille
41102507	Tomate 1
41102508	Tomate 2
41102509	Tomate 3
41102510	Tomate 4
41102511	Tomate 5
41102512	Puissance Offensive
41102513	Aura Offensive
41102514	Puissance Défensive
41102515	Aura Défensive
41102516	??
41102517	?? ??
41102518	Fourberie de Pluton
41102519	Avarice de Pluton
41102520	Célébrité de Pluton
41102521	Défaillance de Pluton
41102522	Fourberie de Pluton
41102523	Avarice de Pluton
41102524	Célébrité de Pluton
41102525	Défaillance de Pluton
41102526	Double-face
41102527	Energie et esprit d'Alizea
41102528	Bienfait d'Alizea
41102529	?? ? ??
41102530	??? ??
41102531	?? plus PC? ?? ??
41102532	Jouet d'Alizea
41102533	Bienfait du Médailler d'Or
41102534	Bienfait du Médailler d'Argent
41102535	Bienfait du Médailler de Bronze
41102536	Gardien de Gaïa
41102537	Bénédiction de la prêtresse
41102538	??? ?? ? ??
41102539	Bienfait de l'Œuf Bleu
41102540	Bienfait de l'Œuf Vert
41102541	Bienfait de l'Œuf Blanc
41102542	Bienfait de l'Œuf Rose
41102543	Bienfait de l'Œuf Jaune
41102544	Tomate (Supérieure) 1
41102545	Tomate (Supérieure) 2
41102546	Tomate (Supérieure) 3
41102547	Tomate (Supérieure) 4
41102548	Tomate (Supérieure) 5
41102549	Energie Dorée (Supérieure) 1
41102550	Energie Dorée (Supérieure) 2
41102551	Energie Dorée (Supérieure) 3
41102552	Energie Dorée (Supérieure) 4
41102553	Energie Dorée (Supérieure) 5
41102554	Chevauchée Divine
41102555	Licorne Sacrée
41102556	Licorne Infernale
41102557	Lydian Empereur
41102558	? ?? ??
41102559	Paquet de Bonbons d'Halloween
41102560	Paquet de Cookies d'Halloween
41102561	?? ??? ???
41103001	Aura d'Unité de Protection
41103002	Unité de Protection
41103003	Aura de la Lame Tranchante
41103004	Lame Tranchante
41103005	Aura de l'Esprit Taciturne
41103006	Esprit Taciturne
41103007	Aura du Vent Sifflotant
41103008	Vent Sifflotant
41103009	Boule de Feu
41103010	Provocation
41103011	Précision augmentée
41103012	Précision Magique augmentée
41103013	Secours d'Urgence
41103014	Sorcellerie Arachnide Niv. 1
41103015	Sorcellerie Arachnide Niv. 2
41103016	Sorcellerie Arachnide Niv. 3
41103017	Sorcellerie Arachnide Niv. 4
41103018	Sorcellerie Arachnide Niv. 5
41103019	Régénération Perpétuelle
41103020	Magie Arachnide Niv. 1
41103021	Magie Arachnide Niv. 2
41103022	Magie Arachnide Niv. 3
41103023	Magie Arachnide Niv. 4
41103024	Magie Arachnide Niv. 5
41103025	Energie et Magie Spirituelle
41103026	Festival de Danse Rouge
41103027	Energie ardente 
41103028	Energie venteuse 
41103029	Energie liquide 
41103030	Energie Dorée 1 
41103031	Energie Dorée 2 
41103032	Energie Dorée 3 
41103033	Energie Dorée 4 
41103034	Energie Dorée 5 
41103035	Esprit des Vacances
41103036	Sahara
41103037	???
41103038	??
41103039	???
41103040	??
41103041	???
41103042	???
41103043	??
41103044	PNJ d'Evénement : Résistance à l'étourdissement améliorée
41103045	PNJ d'Evénement : Résistance à la pétrification améliorée
41103046	PNJ d'Evénement : Résistance à l'emprisonnement améliorée
41103047	Cristal d'Attaque
41103048	Cristal du Nirvana
41103049	Cristal de Célérité
41103050	Cristal de Chance
41103051	Cristal d'Expérience
41103052	Clémence d'Attaque
41103053	Clémence du Nirvana
41103054	Clémence de Célérité
41103055	Clémence de Chance
41103056	Clémence d'Expérience
41103057	? ?? ???
41103058	Bénédiction Angélique
41103059	Bénédiction de l'Empereur
41103060	Bénédiction du Maître
41103061	Don de l'Ange
41103062	Don de l'Empereur
41103063	Don du Maître
41103064	Antidote
41103065	Cerveau Curatif
41103066	Nectar de solidarité
41103067	Pigeon protecteur
41103068	Tambour déchiré
41103069	Oiseau chantant une berceuse
41103070	Mouton Rouge
41103071	Mouton Bleu
41103072	??
41103073	Passeport de l'espérance
41103074	Vœux Sincères
41103075	??? ??
41103076	??? ??
41103077	??? ??
41103078	??? ??
41103079	Sac Porte-Bonheur Blanc
41103080	Club des Célibataires Invincibles
41110000	Effet de la Coquille d'Œuf Bleue
41110001	Effet de la Coquille d'Œuf Verte
41110002	Effet de la Coquille d'Œuf Blanche
41110003	Effet de la Coquille d'Œuf Rose
41110004	Effet de la Coquille d'Œuf Jaune
41110005	Bouclier d'Expérience
41110006	Bienfait Tempo Cadeau
41110007	Permis de Réinvestigation de l'Espace Déformé
41110008	??? ? ?? ??
41110009	??? ?? ?? ??
41110010	??? ???? ??? ? ?? ??
41110011	??? : ?? ??
41110012	??? : ??? ? ?? ??
41110013	??? : ??? ? ?? ??
41110014	??? : ??? ? ?? ??
41110015	??? : ??? ? ?? ??
41110016	??? : ??? ? ?? ??
42102017	Heaume Rang II - 160% Effet
42102018	Heaume Rang II - 160% Effet
42102019	Heaume Rang II - 160% Effet
42102020	Heaume Rang II - 160% Effet
42102021	Heaume Rang II - 160% Effet
42102022	Heaume Rang II - 160% Effet
42102023	Heaume Rang II - 160% Effet
42102024	Heaume Rang II - 160% Effet
42102025	Heaume Rang II - 160% Effet
42102026	Heaume Rang II - 160% Effet
42102027	Heaume Rang II - 160% Effet
42102028	Heaume Rang III - 160% Effet
42102029	Heaume Rang III - 160% Effet
42102030	Heaume Rang III - 160% Effet
42102031	Heaume Rang III - 160% Effet
42102032	Heaume Rang III - 160% Effet
42102033	Heaume Rang III - 160% Effet
42102034	Heaume Rang III - 160% Effet
42102035	Heaume Rang III - 160% Effet
42102036	Heaume Rang III - 160% Effet
42102037	Heaume Rang III - 160% Effet
42102038	Heaume Rang III - 160% Effet
42102039	Heaume Rang IV - 160% Effet
42102040	Heaume Rang IV - 160% Effet
42102041	Heaume Rang IV - 160% Effet
42102042	Heaume Rang IV - 160% Effet
42102043	Heaume Rang IV - 160% Effet
42102044	Heaume Rang IV - 160% Effet
42102045	Heaume Rang IV - 160% Effet
42102046	Heaume Rang IV - 160% Effet
42102047	Heaume Rang IV - 160% Effet
42102048	Heaume Rang IV - 160% Effet
42102049	Heaume Rang IV - 160% Effet
42102050	Heaume Rang V - 160% Effet
42102051	Heaume Rang V - 160% Effet
42102052	Heaume Rang V - 160% Effet
42102053	Heaume Rang V - 160% Effet
42102054	Heaume Rang V - 160% Effet
42102055	Heaume Rang V - 160% Effet
42102056	Heaume Rang V - 160% Effet
42102057	Heaume Rang V - 160% Effet
42102058	Heaume Rang V - 160% Effet
42102059	Heaume Rang V - 160% Effet
42102060	Heaume Rang V - 160% Effet
42102061	Heaume Rang VI - 160% Effet
42102062	Heaume Rang VI - 160% Effet
42102063	Heaume Rang VI - 160% Effet
42102064	Heaume Rang VI - 160% Effet
42102065	Heaume Rang VI - 160% Effet
42102066	Heaume Rang VI - 160% Effet
42102067	Heaume Rang VI - 160% Effet
42102068	Heaume Rang VI - 160% Effet
42102069	Heaume Rang VI - 160% Effet
42102070	Heaume Rang VI - 160% Effet
42102071	Heaume Rang VI - 160% Effet
42102072	Heaume Rang VII - 160% Effet
42102073	Heaume Rang VII - 160% Effet
42102074	Heaume Rang VII - 160% Effet
42102075	Heaume Rang VII - 160% Effet
42102076	Heaume Rang VII - 160% Effet
42102077	Heaume Rang VII - 160% Effet
42102078	Heaume Rang VII - 160% Effet
42102079	Heaume Rang VII - 160% Effet
42102080	Heaume Rang VII - 160% Effet
42102081	Heaume Rang VII - 160% Effet
42102082	Heaume Rang VII - 160% Effet
42102215	Cape Rang II - 160% Effet
42102216	Cape Rang II - 160% Effet
42102217	Cape Rang II - 160% Effet
42102218	Cape Rang II - 160% Effet
42102219	Cape Rang II - 160% Effet
42102220	Cape Rang II - 160% Effet
42102221	Cape Rang II - 160% Effet
42102222	Cape Rang II - 160% Effet
42102223	Cape Rang II - 160% Effet
42102224	Cape Rang II - 160% Effet
42102225	Cape Rang II - 160% Effet
42102226	Cape Rang III - 160% Effet
42102227	Cape Rang III - 160% Effet
42102228	Cape Rang III - 160% Effet
42102229	Cape Rang III - 160% Effet
42102230	Cape Rang III - 160% Effet
42102231	Cape Rang III - 160% Effet
42102232	Cape Rang III - 160% Effet
42102233	Cape Rang III - 160% Effet
42102234	Cape Rang III - 160% Effet
42102235	Cape Rang III - 160% Effet
42102236	Cape Rang III - 160% Effet
42102237	Cape Rang IV - 160% Effet
42102238	Cape Rang IV - 160% Effet
42102239	Cape Rang IV - 160% Effet
42102240	Cape Rang IV - 160% Effet
42102241	Cape Rang IV - 160% Effet
42102242	Cape Rang IV - 160% Effet
42102243	Cape Rang IV - 160% Effet
42102244	Cape Rang IV - 160% Effet
42102245	Cape Rang IV - 160% Effet
42102246	Cape Rang IV - 160% Effet
42102247	Cape Rang IV - 160% Effet
42102248	Cape Rang V - 160% Effet
42102249	Cape Rang V - 160% Effet
42102250	Cape Rang V - 160% Effet
42102251	Cape Rang V - 160% Effet
42102252	Cape Rang V - 160% Effet
42102253	Cape Rang V - 160% Effet
42102254	Cape Rang V - 160% Effet
42102255	Cape Rang V - 160% Effet
42102256	Cape Rang V - 160% Effet
42102257	Cape Rang V - 160% Effet
42102258	Cape Rang V - 160% Effet
42102259	Cape Rang VI - 160% Effet
42102260	Cape Rang VI - 160% Effet
42102261	Cape Rang VI - 160% Effet
42102262	Cape Rang VI - 160% Effet
42102263	Cape Rang VI - 160% Effet
42102264	Cape Rang VI - 160% Effet
42102265	Cape Rang VI - 160% Effet
42102266	Cape Rang VI - 160% Effet
42102267	Cape Rang VI - 160% Effet
42102268	Cape Rang VI - 160% Effet
42102269	Cape Rang VI - 160% Effet
42102270	Cape Rang VII - 160% Effet
42102271	Cape Rang VII - 160% Effet
42102272	Cape Rang VII - 160% Effet
42102273	Cape Rang VII - 160% Effet
42102274	Cape Rang VII - 160% Effet
42102275	Cape Rang VII - 160% Effet
42102276	Cape Rang VII - 160% Effet
42102277	Cape Rang VII - 160% Effet
42102278	Cape Rang VII - 160% Effet
42102279	Cape Rang VII - 160% Effet
42102280	Cape Rang VII - 160% Effet
42102369	Effet d'Ailes
42102370	Effet d'Ailes
42102371	Effet d'Ailes
42102372	Effet d'Ailes
42102373	Effet d'Ailes
42102374	Effet d'Ailes
42102375	Effet d'Ailes
42102376	Effet d'Ailes
42102377	Effet d'Ailes
42102378	Effet d'Ailes
42102379	Effet d'Ailes
43102017	Heaume Rang II - 120% Effet
